datetime,location,temperature,humidity,light,bluetooth_devices,bluetooth_non_personal_devices
2017-03-11 14:14:56,Georgetown-class2,23.6,17.5,646,226,
2017-03-11 14:15:02,Georgetown-class2,23.6,17.5,688,227,
2017-03-11 14:15:08,Georgetown-class2,23.6,17.5,684,227,
2017-03-11 14:15:14,Georgetown-class2,23.6,17.5,703,228,
2017-03-11 14:15:20,Georgetown-class2,23.6,17.5,352,228,
2017-03-11 14:15:26,Georgetown-class2,23.6,17.6,703,228,
2017-03-11 14:15:33,Georgetown-class2,23.6,17.6,713,228,
2017-03-11 14:15:39,Georgetown-class2,23.6,17.5,332,228,
2017-03-11 14:15:45,Georgetown-class2,23.6,17.6,711,228,
2017-03-11 14:15:51,Georgetown-class2,23.6,17.6,337,228,
2017-03-11 14:15:57,Georgetown-class2,23.6,17.8,282,228,
2017-03-11 14:16:03,Georgetown-class2,23.6,17.8,706,228,
2017-03-11 14:16:09,Georgetown-class2,23.6,17.6,357,228,
2017-03-11 14:16:15,Georgetown-class2,23.6,17.6,345,228,
2017-03-11 14:16:21,Georgetown-class2,23.6,17.6,339,228,
2017-03-11 14:16:27,Georgetown-class2,23.6,17.6,359,228,
2017-03-11 14:16:33,Georgetown-class2,23.6,17.7,349,228,
2017-03-11 14:16:39,Georgetown-class2,23.6,17.7,346,228,
2017-03-11 14:16:45,Georgetown-class2,23.6,17.6,356,228,
2017-03-11 14:16:51,Georgetown-class2,23.6,17.6,354,228,
2017-03-11 14:16:57,Georgetown-class2,23.6,17.6,352,228,
2017-03-11 14:17:03,Georgetown-class2,23.5,17.6,348,228,
2017-03-11 14:17:09,Georgetown-class2,23.6,17.6,350,228,
2017-03-11 14:17:14,Georgetown-class2,23.6,17.6,355,228,
2017-03-11 14:17:20,Georgetown-class2,23.6,17.6,355,228,
2017-03-11 14:17:26,Georgetown-class2,23.6,17.6,337,228,
2017-03-11 14:17:32,Georgetown-class2,23.6,17.7,355,228,
2017-03-11 14:17:38,Georgetown-class2,23.6,17.6,357,228,
2017-03-11 14:17:44,Georgetown-class2,23.6,17.6,349,228,
2017-03-11 14:17:50,Georgetown-class2,23.5,17.5,354,228,
2017-03-11 14:17:56,Georgetown-class2,23.6,17.6,352,228,
2017-03-11 14:18:02,Georgetown-class2,23.6,17.6,355,228,
2017-03-11 14:18:08,Georgetown-class2,23.6,17.6,355,228,
2017-03-11 14:18:14,Georgetown-class2,23.6,17.6,339,228,
2017-03-11 14:18:20,Georgetown-class2,23.6,17.6,356,228,
2017-03-11 14:18:26,Georgetown-class2,23.5,17.5,354,228,
2017-03-11 14:18:32,Georgetown-class2,23.6,17.6,358,228,
2017-03-11 14:18:39,Georgetown-class2,23.5,17.5,711,228,
2017-03-11 14:18:45,Georgetown-class2,23.5,17.4,686,228,
2017-03-11 14:18:51,Georgetown-class2,23.5,17.5,359,228,
2017-03-11 14:18:57,Georgetown-class2,23.5,17.7,710,228,
2017-03-11 14:19:03,Georgetown-class2,23.5,17.5,350,228,
2017-03-11 14:19:09,Georgetown-class2,23.5,17.6,331,228,
2017-03-11 14:19:15,Georgetown-class2,23.5,17.6,707,229,
2017-03-11 14:19:21,Georgetown-class2,23.5,17.6,359,229,
2017-03-11 14:19:27,Georgetown-class2,23.5,17.8,349,229,
2017-03-11 14:19:33,Georgetown-class2,23.5,17.7,352,229,
2017-03-11 14:19:39,Georgetown-class2,23.5,17.7,356,229,
2017-03-11 14:19:45,Georgetown-class2,23.5,17.6,355,229,
2017-03-11 14:19:51,Georgetown-class2,23.5,17.6,356,229,
2017-03-11 14:19:57,Georgetown-class2,23.5,17.6,351,229,
2017-03-11 14:20:03,Georgetown-class2,23.6,17.7,358,229,
2017-03-11 14:20:09,Georgetown-class2,23.5,17.6,354,229,
2017-03-11 14:20:15,Georgetown-class2,23.6,17.6,360,229,
2017-03-11 14:20:21,Georgetown-class2,23.5,17.5,347,229,
2017-03-11 14:20:27,Georgetown-class2,23.5,17.6,357,229,
2017-03-11 14:20:33,Georgetown-class2,23.5,17.6,337,229,
2017-03-11 14:20:39,Georgetown-class2,23.5,17.6,363,229,
2017-03-11 14:20:45,Georgetown-class2,23.6,17.6,339,229,
2017-03-11 14:20:51,Georgetown-class2,23.5,17.6,352,229,
2017-03-11 14:20:57,Georgetown-class2,23.5,17.7,345,229,
2017-03-11 14:21:02,Georgetown-class2,23.5,17.7,349,229,
2017-03-11 14:21:08,Georgetown-class2,23.5,17.7,347,229,
2017-03-11 14:21:14,Georgetown-class2,23.5,17.7,366,229,
2017-03-11 14:21:20,Georgetown-class2,23.6,17.7,353,229,
2017-03-11 14:21:26,Georgetown-class2,23.5,17.7,365,229,
2017-03-11 14:21:32,Georgetown-class2,23.5,17.6,359,229,
2017-03-11 14:21:38,Georgetown-class2,23.5,17.6,364,229,
2017-03-11 14:21:44,Georgetown-class2,23.5,17.6,366,229,
2017-03-11 14:21:50,Georgetown-class2,23.5,17.6,360,229,
2017-03-11 14:21:56,Georgetown-class2,23.5,17.7,369,229,
2017-03-11 14:22:02,Georgetown-class2,23.5,17.7,367,229,
2017-03-11 14:22:08,Georgetown-class2,23.5,17.7,357,229,
2017-03-11 14:22:14,Georgetown-class2,23.5,17.7,368,229,
2017-03-11 14:22:20,Georgetown-class2,23.5,17.9,368,229,
2017-03-11 14:22:26,Georgetown-class2,23.5,17.7,361,229,
2017-03-11 14:22:32,Georgetown-class2,23.5,17.7,370,229,
2017-03-11 14:22:38,Georgetown-class2,23.5,17.7,364,229,
2017-03-11 14:22:44,Georgetown-class2,23.5,17.7,365,229,
2017-03-11 14:22:51,Georgetown-class2,23.5,17.7,361,229,
2017-03-11 14:22:56,Georgetown-class2,23.5,17.6,340,229,
2017-03-11 14:23:03,Georgetown-class2,23.5,17.6,356,229,
2017-03-11 14:23:08,Georgetown-class2,23.5,17.7,701,229,
2017-03-11 14:23:15,Georgetown-class2,23.5,17.6,356,229,
2017-03-11 14:23:21,Georgetown-class2,23.5,17.8,355,229,
2017-03-11 14:23:27,Georgetown-class2,23.5,17.8,359,229,
2017-03-11 14:23:33,Georgetown-class2,23.5,17.8,355,229,
2017-03-11 14:23:39,Georgetown-class2,23.5,17.8,351,229,
2017-03-11 14:23:45,Georgetown-class2,23.5,17.9,335,229,
2017-03-11 14:23:51,Georgetown-class2,23.5,17.9,337,229,
2017-03-11 14:23:57,Georgetown-class2,23.5,17.8,326,229,
2017-03-11 14:24:03,Georgetown-class2,23.5,17.7,356,229,
2017-03-11 14:24:09,Georgetown-class2,23.5,17.7,356,229,
2017-03-11 14:24:15,Georgetown-class2,23.5,17.7,361,229,
2017-03-11 14:24:21,Georgetown-class2,23.5,17.7,362,229,
2017-03-11 14:24:27,Georgetown-class2,23.5,17.7,360,229,
2017-03-11 14:24:33,Georgetown-class2,23.5,17.7,326,229,
2017-03-11 14:24:39,Georgetown-class2,23.5,17.7,326,229,
2017-03-11 14:24:45,Georgetown-class2,23.5,17.7,360,229,
2017-03-11 14:24:51,Georgetown-class2,23.5,17.7,711,229,
2017-03-11 14:24:57,Georgetown-class2,23.5,17.6,359,229,
2017-03-11 14:25:03,Georgetown-class2,23.5,17.8,361,229,
2017-03-11 14:25:09,Georgetown-class2,23.5,17.9,339,229,
2017-03-11 14:25:15,Georgetown-class2,23.5,17.9,346,229,
2017-03-11 14:25:21,Georgetown-class2,23.5,17.9,357,229,
2017-03-11 14:25:27,Georgetown-class2,23.5,17.9,324,229,
2017-03-11 14:25:33,Georgetown-class2,23.5,17.8,367,229,
2017-03-11 14:25:39,Georgetown-class2,23.5,17.7,356,229,
2017-03-11 14:25:45,Georgetown-class2,23.5,17.7,346,229,
2017-03-11 14:25:51,Georgetown-class2,23.5,17.8,356,229,
2017-03-11 14:25:57,Georgetown-class2,23.5,17.8,357,229,
2017-03-11 14:26:03,Georgetown-class2,23.5,17.7,359,229,
2017-03-11 14:26:09,Georgetown-class2,23.5,17.7,355,229,
2017-03-11 14:26:15,Georgetown-class2,23.5,17.7,352,229,
2017-03-11 14:26:21,Georgetown-class2,23.5,17.7,360,229,
2017-03-11 14:26:27,Georgetown-class2,23.5,17.6,353,229,
2017-03-11 14:26:33,Georgetown-class2,23.5,17.6,360,229,
2017-03-11 14:26:39,Georgetown-class2,23.5,17.6,333,229,
2017-03-11 14:26:45,Georgetown-class2,23.5,17.6,356,229,
2017-03-11 14:26:51,Georgetown-class2,23.5,17.7,359,229,
2017-03-11 14:26:57,Georgetown-class2,23.5,17.7,359,229,
2017-03-11 14:27:03,Georgetown-class2,23.5,17.6,355,229,
2017-03-11 14:27:09,Georgetown-class2,23.5,17.7,355,229,
2017-03-11 14:27:15,Georgetown-class2,23.5,17.8,356,229,
2017-03-11 14:27:21,Georgetown-class2,23.5,17.8,356,229,
2017-03-11 14:27:27,Georgetown-class2,23.5,17.9,360,229,
2017-03-11 14:27:33,Georgetown-class2,23.5,17.8,349,229,
2017-03-11 14:27:39,Georgetown-class2,23.5,18,359,229,
2017-03-11 14:27:45,Georgetown-class2,23.5,17.9,359,229,
2017-03-11 14:27:51,Georgetown-class2,23.5,17.9,356,229,
2017-03-11 14:27:57,Georgetown-class2,23.5,17.8,358,229,
2017-03-11 14:28:03,Georgetown-class2,23.5,17.8,332,229,
2017-03-11 14:28:09,Georgetown-class2,23.5,17.8,315,229,
2017-03-11 14:28:15,Georgetown-class2,23.5,17.8,353,229,
2017-03-11 14:28:21,Georgetown-class2,23.5,17.8,355,229,
2017-03-11 14:28:27,Georgetown-class2,23.5,17.8,356,229,
2017-03-11 14:28:33,Georgetown-class2,23.5,17.8,362,229,
2017-03-11 14:28:39,Georgetown-class2,23.5,17.9,362,229,
2017-03-11 14:28:45,Georgetown-class2,23.5,17.9,357,229,
2017-03-11 14:28:51,Georgetown-class2,23.4,17.8,356,229,
2017-03-11 14:28:57,Georgetown-class2,23.4,17.7,342,229,
2017-03-11 14:29:03,Georgetown-class2,23.4,17.7,715,229,
2017-03-11 14:29:10,Georgetown-class2,23.4,17.7,352,229,
2017-03-11 14:29:16,Georgetown-class2,23.4,17.8,329,229,
2017-03-11 14:29:23,Georgetown-class2,23.4,17.8,691,238,
2017-03-11 14:29:29,Georgetown-class2,23.4,17.8,695,238,
2017-03-11 14:29:35,Georgetown-class2,23.4,17.8,714,238,
2017-03-11 14:29:43,Georgetown-class2,23.4,17.6,681,239,
2017-03-11 14:29:49,Georgetown-class2,23.5,17.9,709,239,
2017-03-11 14:29:55,Georgetown-class2,23.4,17.6,336,239,
2017-03-11 14:30:01,Georgetown-class2,23.4,17.7,361,239,
2017-03-11 14:30:07,Georgetown-class2,23.4,17.9,357,239,
2017-03-11 14:30:13,Georgetown-class2,23.5,17.7,360,239,
2017-03-11 14:30:19,Georgetown-class2,23.4,17.7,357,239,
2017-03-11 14:30:25,Georgetown-class2,23.4,17.7,361,239,
2017-03-11 14:30:31,Georgetown-class2,23.5,17.8,716,239,
2017-03-11 14:30:37,Georgetown-class2,23.4,17.6,349,239,
2017-03-11 14:30:43,Georgetown-class2,23.4,17.6,356,239,
2017-03-11 14:30:49,Georgetown-class2,23.4,17.7,336,239,
2017-03-11 14:30:55,Georgetown-class2,23.4,17.6,365,239,
2017-03-11 14:31:01,Georgetown-class2,23.4,17.6,362,239,
2017-03-11 14:31:07,Georgetown-class2,23.4,17.6,347,239,
2017-03-11 14:31:14,Georgetown-class2,23.4,17.6,329,239,
2017-03-11 14:31:20,Georgetown-class2,23.4,17.6,356,239,
2017-03-11 14:31:26,Georgetown-class2,23.4,17.6,359,239,
2017-03-11 14:31:32,Georgetown-class2,23.5,17.6,363,239,
2017-03-11 14:31:38,Georgetown-class2,23.5,17.7,361,239,
2017-03-11 14:31:44,Georgetown-class2,23.5,17.7,364,239,
2017-03-11 14:31:50,Georgetown-class2,23.5,17.7,358,239,
2017-03-11 14:31:56,Georgetown-class2,23.5,17.7,358,239,
2017-03-11 14:32:02,Georgetown-class2,23.4,17.6,358,239,
2017-03-11 14:32:08,Georgetown-class2,23.5,17.6,361,239,
2017-03-11 14:32:14,Georgetown-class2,23.5,17.6,363,239,
2017-03-11 14:32:20,Georgetown-class2,23.5,17.6,360,239,
2017-03-11 14:32:26,Georgetown-class2,23.5,17.6,349,239,
2017-03-11 14:32:32,Georgetown-class2,23.5,17.7,369,239,
2017-03-11 14:32:38,Georgetown-class2,23.5,17.7,360,239,
2017-03-11 14:32:44,Georgetown-class2,23.5,17.7,371,239,
2017-03-11 14:32:50,Georgetown-class2,23.5,17.9,367,239,
2017-03-11 14:32:56,Georgetown-class2,23.5,17.8,349,239,
2017-03-11 14:33:02,Georgetown-class2,23.5,17.8,367,239,
2017-03-11 14:33:08,Georgetown-class2,23.5,17.8,365,239,
2017-03-11 14:33:14,Georgetown-class2,23.5,17.7,367,239,
2017-03-11 14:33:20,Georgetown-class2,23.5,17.7,366,239,
2017-03-11 14:33:26,Georgetown-class2,23.5,17.7,365,239,
2017-03-11 14:33:32,Georgetown-class2,23.5,17.6,355,239,
2017-03-11 14:33:38,Georgetown-class2,23.5,17.6,365,239,
2017-03-11 14:33:44,Georgetown-class2,23.4,17.5,350,239,
2017-03-11 14:33:50,Georgetown-class2,23.5,17.6,359,239,
2017-03-11 14:33:56,Georgetown-class2,23.5,17.6,366,239,
2017-03-11 14:34:02,Georgetown-class2,23.5,17.6,365,239,
2017-03-11 14:34:08,Georgetown-class2,23.5,17.6,367,239,
2017-03-11 14:34:14,Georgetown-class2,23.5,17.6,354,239,
2017-03-11 14:34:20,Georgetown-class2,23.5,17.6,343,239,
2017-03-11 14:34:26,Georgetown-class2,23.4,17.5,366,239,
2017-03-11 14:34:32,Georgetown-class2,23.5,17.6,352,239,
2017-03-11 14:34:38,Georgetown-class2,23.5,17.6,358,239,
2017-03-11 14:34:44,Georgetown-class2,23.5,17.6,359,239,
2017-03-11 14:34:50,Georgetown-class2,23.5,17.6,365,239,
2017-03-11 14:34:56,Georgetown-class2,23.4,17.5,360,239,
2017-03-11 14:35:02,Georgetown-class2,23.5,17.6,362,239,
2017-03-11 14:35:08,Georgetown-class2,23.5,17.5,353,239,
2017-03-11 14:35:14,Georgetown-class2,23.5,17.5,357,239,
2017-03-11 14:35:20,Georgetown-class2,23.4,17.5,359,239,
2017-03-11 14:35:26,Georgetown-class2,23.5,17.6,366,239,
2017-03-11 14:35:32,Georgetown-class2,23.4,17.6,365,239,
2017-03-11 14:35:38,Georgetown-class2,23.4,17.6,365,239,
2017-03-11 14:35:44,Georgetown-class2,23.5,17.6,323,239,
2017-03-11 14:35:50,Georgetown-class2,23.4,17.6,363,239,
2017-03-11 14:35:56,Georgetown-class2,23.4,17.5,696,239,
2017-03-11 14:36:02,Georgetown-class2,23.5,17.6,365,239,
2017-03-11 14:36:08,Georgetown-class2,23.4,17.7,361,239,
2017-03-11 14:36:14,Georgetown-class2,23.4,17.7,356,239,
2017-03-11 14:36:20,Georgetown-class2,23.4,17.6,363,239,
2017-03-11 14:36:26,Georgetown-class2,23.4,17.6,360,239,
2017-03-11 14:36:32,Georgetown-class2,23.4,17.5,353,239,
2017-03-11 14:36:38,Georgetown-class2,23.5,17.7,344,239,
2017-03-11 14:36:44,Georgetown-class2,23.4,17.5,364,239,
2017-03-11 14:36:51,Georgetown-class2,23.4,17.5,699,245,
2017-03-11 14:36:57,Georgetown-class2,23.4,17.6,686,245,
2017-03-11 14:37:03,Georgetown-class2,23.4,17.6,356,245,
2017-03-11 14:37:09,Georgetown-class2,23.4,17.5,360,245,
2017-03-11 14:37:15,Georgetown-class2,23.4,17.5,356,245,
2017-03-11 14:37:21,Georgetown-class2,23.5,17.6,353,245,
2017-03-11 14:37:27,Georgetown-class2,23.4,17.5,352,245,
2017-03-11 14:37:33,Georgetown-class2,23.5,17.6,359,245,
2017-03-11 14:37:39,Georgetown-class2,23.4,17.6,352,245,
2017-03-11 14:37:45,Georgetown-class2,23.5,17.6,366,245,
2017-03-11 14:37:51,Georgetown-class2,23.4,17.5,715,245,
2017-03-11 14:37:57,Georgetown-class2,23.4,17.5,366,245,
2017-03-11 14:38:03,Georgetown-class2,23.5,17.7,364,245,
2017-03-11 14:38:09,Georgetown-class2,23.4,17.5,354,245,
2017-03-11 14:38:15,Georgetown-class2,23.4,17.5,365,245,
2017-03-11 14:38:21,Georgetown-class2,23.4,17.5,723,245,
2017-03-11 14:38:27,Georgetown-class2,23.4,17.4,362,245,
2017-03-11 14:38:33,Georgetown-class2,23.4,17.5,326,245,
2017-03-11 14:38:39,Georgetown-class2,23.4,17.5,358,245,
2017-03-11 14:38:45,Georgetown-class2,23.5,17.5,349,245,
2017-03-11 14:38:51,Georgetown-class2,23.4,17.5,358,245,
2017-03-11 14:38:57,Georgetown-class2,23.5,17.5,362,245,
2017-03-11 14:39:03,Georgetown-class2,23.4,17.5,353,245,
2017-03-11 14:39:09,Georgetown-class2,23.5,17.5,365,245,
2017-03-11 14:39:15,Georgetown-class2,23.5,17.5,366,245,
2017-03-11 14:39:22,Georgetown-class2,23.5,17.6,360,245,
2017-03-11 14:39:28,Georgetown-class2,23.5,17.6,362,245,
2017-03-11 14:39:34,Georgetown-class2,23.4,17.5,365,245,
2017-03-11 14:39:40,Georgetown-class2,23.4,17.5,366,245,
2017-03-11 14:39:45,Georgetown-class2,23.4,17.5,361,245,
2017-03-11 14:39:52,Georgetown-class2,23.4,17.5,363,245,
2017-03-11 14:39:57,Georgetown-class2,23.5,17.6,355,245,
2017-03-11 14:40:03,Georgetown-class2,23.5,17.7,360,245,
2017-03-11 14:40:09,Georgetown-class2,23.4,17.6,353,245,
2017-03-11 14:40:15,Georgetown-class2,23.5,17.7,346,245,
2017-03-11 14:40:21,Georgetown-class2,23.5,17.7,343,245,
2017-03-11 14:40:28,Georgetown-class2,23.5,17.6,357,245,
2017-03-11 14:40:33,Georgetown-class2,23.5,17.6,364,245,
2017-03-11 14:40:40,Georgetown-class2,23.5,17.5,353,245,
2017-03-11 14:40:45,Georgetown-class2,23.5,17.5,364,245,
2017-03-11 14:40:51,Georgetown-class2,23.5,17.4,361,245,
2017-03-11 14:40:57,Georgetown-class2,23.5,17.4,357,245,
2017-03-11 14:41:03,Georgetown-class2,23.5,17.4,362,245,
2017-03-11 14:41:10,Georgetown-class2,23.5,17.4,362,245,
2017-03-11 14:41:17,Georgetown-class2,23.5,17.4,705,248,
2017-03-11 14:41:23,Georgetown-class2,23.5,17.5,715,248,
2017-03-11 14:41:29,Georgetown-class2,23.5,17.6,700,248,
2017-03-11 14:41:35,Georgetown-class2,23.5,17.9,678,248,
2017-03-11 14:41:41,Georgetown-class2,23.5,17.8,687,248,
2017-03-11 14:41:47,Georgetown-class2,23.5,17.6,716,248,
2017-03-11 14:41:53,Georgetown-class2,23.5,17.5,720,249,
2017-03-11 14:41:59,Georgetown-class2,23.5,17.5,699,249,
2017-03-11 14:42:05,Georgetown-class2,23.5,17.4,682,249,
2017-03-11 14:42:11,Georgetown-class2,23.5,17.5,709,249,
2017-03-11 14:42:17,Georgetown-class2,23.5,17.4,670,249,
2017-03-11 14:42:23,Georgetown-class2,23.5,17.5,695,249,
2017-03-11 14:42:29,Georgetown-class2,23.5,17.5,711,249,
2017-03-11 14:42:35,Georgetown-class2,23.5,17.4,360,249,
2017-03-11 14:42:41,Georgetown-class2,23.5,17.5,682,249,
2017-03-11 14:42:47,Georgetown-class2,23.5,17.5,356,249,
2017-03-11 14:42:53,Georgetown-class2,23.5,17.5,717,249,
2017-03-11 14:42:59,Georgetown-class2,23.5,17.4,680,249,
2017-03-11 14:43:05,Georgetown-class2,23.5,17.6,694,249,
2017-03-11 14:43:11,Georgetown-class2,23.5,17.5,704,249,
2017-03-11 14:43:17,Georgetown-class2,23.5,17.4,698,250,
2017-03-11 14:43:23,Georgetown-class2,23.5,17.5,714,250,
2017-03-11 14:43:29,Georgetown-class2,23.5,17.4,689,250,
2017-03-11 14:43:35,Georgetown-class2,23.5,17.6,705,250,
2017-03-11 14:43:41,Georgetown-class2,23.5,17.5,707,250,
2017-03-11 14:43:47,Georgetown-class2,23.5,17.6,711,250,
2017-03-11 14:43:53,Georgetown-class2,23.5,17.4,362,250,
2017-03-11 14:43:59,Georgetown-class2,23.5,17.6,362,250,
2017-03-11 14:44:05,Georgetown-class2,23.5,17.5,716,250,
2017-03-11 14:44:11,Georgetown-class2,23.5,17.5,331,250,
2017-03-11 14:44:17,Georgetown-class2,23.5,17.5,355,250,
2017-03-11 14:44:23,Georgetown-class2,23.5,17.5,356,250,
2017-03-11 14:44:29,Georgetown-class2,23.5,17.8,321,250,
2017-03-11 14:44:35,Georgetown-class2,23.5,17.6,364,250,
2017-03-11 14:44:44,Georgetown-class2,23.4,17.5,361,250,
2017-03-11 14:44:50,Georgetown-class2,23.4,17.6,334,250,
2017-03-11 14:44:56,Georgetown-class2,23.4,17.7,724,250,
2017-03-11 14:45:02,Georgetown-class2,23.4,17.5,363,250,
2017-03-11 14:45:08,Georgetown-class2,23.4,17.8,355,250,
2017-03-11 14:45:14,Georgetown-class2,23.4,17.7,365,251,
2017-03-11 14:45:21,Georgetown-class2,23.4,17.7,703,251,
2017-03-11 14:45:27,Georgetown-class2,23.4,17.6,702,251,
2017-03-11 14:45:33,Georgetown-class2,23.4,17.5,650,251,
2017-03-11 14:45:39,Georgetown-class2,23.4,17.6,713,251,
2017-03-11 14:45:45,Georgetown-class2,23.4,17.5,714,251,
2017-03-11 14:45:51,Georgetown-class2,23.4,17.5,679,251,
2017-03-11 14:45:57,Georgetown-class2,23.4,17.7,360,251,
2017-03-11 14:46:03,Georgetown-class2,23.5,17.8,356,251,
2017-03-11 14:46:09,Georgetown-class2,23.4,17.6,355,251,
2017-03-11 14:46:15,Georgetown-class2,23.4,17.6,355,251,
2017-03-11 14:46:21,Georgetown-class2,23.5,17.7,357,251,
2017-03-11 14:46:27,Georgetown-class2,23.5,17.9,354,251,
2017-03-11 14:46:33,Georgetown-class2,23.5,17.7,351,251,
2017-03-11 14:46:39,Georgetown-class2,23.5,17.7,349,251,
2017-03-11 14:46:45,Georgetown-class2,23.4,17.7,704,251,
2017-03-11 14:46:51,Georgetown-class2,23.4,17.7,716,251,
2017-03-11 14:46:57,Georgetown-class2,23.5,17.6,363,251,
2017-03-11 14:47:03,Georgetown-class2,23.4,17.7,357,251,
2017-03-11 14:47:09,Georgetown-class2,23.5,17.8,354,251,
2017-03-11 14:47:15,Georgetown-class2,23.5,17.8,361,251,
2017-03-11 14:47:21,Georgetown-class2,23.5,17.8,360,251,
2017-03-11 14:47:27,Georgetown-class2,23.5,17.8,362,251,
2017-03-11 14:47:33,Georgetown-class2,23.5,17.9,361,251,
2017-03-11 14:47:39,Georgetown-class2,23.5,17.9,356,251,
2017-03-11 14:47:45,Georgetown-class2,23.4,17.8,361,251,
2017-03-11 14:47:51,Georgetown-class2,23.5,17.8,340,251,
2017-03-11 14:47:57,Georgetown-class2,23.4,17.6,366,251,
2017-03-11 14:48:03,Georgetown-class2,23.5,17.7,362,251,
2017-03-11 14:48:09,Georgetown-class2,23.5,17.7,348,251,
2017-03-11 14:48:15,Georgetown-class2,23.5,17.7,363,251,
2017-03-11 14:48:21,Georgetown-class2,23.5,17.7,354,251,
2017-03-11 14:48:27,Georgetown-class2,23.5,17.7,348,251,
2017-03-11 14:48:33,Georgetown-class2,23.5,17.7,330,251,
2017-03-11 14:48:39,Georgetown-class2,23.5,17.7,357,251,
2017-03-11 14:48:45,Georgetown-class2,23.5,17.6,358,251,
2017-03-11 14:48:51,Georgetown-class2,23.5,17.6,364,251,
2017-03-11 14:48:58,Georgetown-class2,23.5,17.6,354,251,
2017-03-11 14:49:04,Georgetown-class2,23.5,17.7,362,251,
2017-03-11 14:49:09,Georgetown-class2,23.5,17.7,357,251,
2017-03-11 14:49:16,Georgetown-class2,23.5,17.7,360,251,
2017-03-11 14:49:21,Georgetown-class2,23.5,17.6,362,251,
2017-03-11 14:49:27,Georgetown-class2,23.5,17.6,344,251,
2017-03-11 14:49:33,Georgetown-class2,23.5,17.7,366,251,
2017-03-11 14:49:40,Georgetown-class2,23.5,17.9,365,251,
2017-03-11 14:49:46,Georgetown-class2,23.5,17.8,370,251,
2017-03-11 14:49:52,Georgetown-class2,23.5,17.9,359,251,
2017-03-11 14:49:58,Georgetown-class2,23.4,17.8,353,251,
2017-03-11 14:50:04,Georgetown-class2,23.5,17.8,368,251,
2017-03-11 14:50:10,Georgetown-class2,23.5,17.7,722,251,
2017-03-11 14:50:16,Georgetown-class2,23.5,17.8,363,251,
2017-03-11 14:50:22,Georgetown-class2,23.5,17.9,358,251,
2017-03-11 14:50:28,Georgetown-class2,23.5,17.9,715,251,
2017-03-11 14:50:34,Georgetown-class2,23.5,17.8,355,251,
2017-03-11 14:50:40,Georgetown-class2,23.5,17.9,694,251,
2017-03-11 14:50:46,Georgetown-class2,23.5,17.8,678,251,
2017-03-11 14:50:52,Georgetown-class2,23.5,17.8,324,251,
2017-03-11 14:50:58,Georgetown-class2,23.5,17.7,361,251,
2017-03-11 14:51:04,Georgetown-class2,23.4,17.6,357,251,
2017-03-11 14:51:10,Georgetown-class2,23.5,17.7,352,251,
2017-03-11 14:51:16,Georgetown-class2,23.5,17.6,709,251,
2017-03-11 14:51:22,Georgetown-class2,23.5,17.5,352,251,
2017-03-11 14:51:28,Georgetown-class2,23.5,17.6,360,251,
2017-03-11 14:51:34,Georgetown-class2,23.5,17.6,363,251,
2017-03-11 14:51:40,Georgetown-class2,23.5,17.6,363,251,
2017-03-11 14:51:46,Georgetown-class2,23.5,17.6,712,251,
2017-03-11 14:51:52,Georgetown-class2,23.5,17.4,362,251,
2017-03-11 14:51:58,Georgetown-class2,23.5,17.6,363,251,
2017-03-11 14:52:04,Georgetown-class2,23.5,17.6,364,251,
2017-03-11 14:52:11,Georgetown-class2,23.5,17.6,358,251,
2017-03-11 14:52:17,Georgetown-class2,23.5,17.6,364,251,
2017-03-11 14:52:23,Georgetown-class2,23.5,17.6,356,251,
2017-03-11 14:52:29,Georgetown-class2,23.5,17.6,365,251,
2017-03-11 14:52:35,Georgetown-class2,23.5,17.7,335,251,
2017-03-11 14:52:41,Georgetown-class2,23.5,17.7,363,251,
2017-03-11 14:52:47,Georgetown-class2,23.5,17.7,359,251,
2017-03-11 14:52:52,Georgetown-class2,23.5,17.7,360,251,
2017-03-11 14:52:58,Georgetown-class2,23.5,17.7,341,251,
2017-03-11 14:53:04,Georgetown-class2,23.5,17.7,357,251,
2017-03-11 14:53:10,Georgetown-class2,23.5,17.7,361,251,
2017-03-11 14:53:16,Georgetown-class2,23.5,17.8,355,251,
2017-03-11 14:53:23,Georgetown-class2,23.5,17.9,354,251,
2017-03-11 14:53:29,Georgetown-class2,23.5,17.8,342,251,
2017-03-11 14:53:35,Georgetown-class2,23.5,17.9,362,251,
2017-03-11 14:53:41,Georgetown-class2,23.5,17.8,355,251,
2017-03-11 14:53:47,Georgetown-class2,23.5,17.9,363,251,
2017-03-11 14:53:53,Georgetown-class2,23.5,17.7,351,251,
2017-03-11 14:53:59,Georgetown-class2,23.5,17.8,359,251,
2017-03-11 14:54:05,Georgetown-class2,23.5,17.9,363,251,
2017-03-11 14:54:11,Georgetown-class2,23.5,17.8,352,251,
2017-03-11 14:54:17,Georgetown-class2,23.5,17.8,335,251,
